customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00011,Brian Morales,0.77,0.59,0.6,0.26,0.44,0.67,0.85,0.97,0.28,0.09,0.71,0.03,Premium,Edge,Supp,0,,
CUST00012,Todd Tanner,0.49,0.64,0.89,0.19,0.5,0.69,0.98,0.8,0.57,0.6,0.2,0.1,Premium,Silver,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. waived annual fees for the first year enhanced fraud protection features additional rewards for referrals exclusive hotel discounts priority boarding for flights 5% cashback on all purchases customized spend analysis reports exclusive cashback offers on fuel free movie tickets every month special interest rates on loans early access to sales and events dedicated customer support line complimentary roadside assistance complimentary airport lounge access double reward points on dining seasonal discounts on shopping free travel insurance coverage a higher credit limit bonus points on travel bookings access to premium partner stores"
CUST00013,Shannon Jacobson,0.96,0.67,0.5,0.16,0.79,0.92,0.98,0.23,0.45,0.61,0.41,0.76,Low,MMT Special,Member Get Member,0,,
CUST00014,Jeremy Wolf,0.03,0.46,0.05,0.34,0.05,0.33,0.01,0.11,0.52,0.89,0.1,0.48,Medium,Executive Lounge,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. enhanced fraud protection features 5% cashback on all purchases exclusive hotel discounts complimentary roadside assistance free movie tickets every month additional rewards for referrals early access to sales and events waived annual fees for the first year access to premium partner stores a higher credit limit free travel insurance coverage double reward points on dining customized spend analysis reports exclusive cashback offers on fuel special interest rates on loans dedicated customer support line seasonal discounts on shopping priority boarding for flights bonus points on travel bookings complimentary airport lounge access"
CUST00015,John Holt,0.46,0.45,0.74,0.87,0.41,0.45,0.14,0.46,0.66,0.76,0.32,0.04,High,Hilton Special,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. double reward points on dining additional rewards for referrals a higher credit limit waived annual fees for the first year access to premium partner stores complimentary roadside assistance special interest rates on loans seasonal discounts on shopping exclusive cashback offers on fuel free travel insurance coverage early access to sales and events complimentary airport lounge access enhanced fraud protection features priority boarding for flights customized spend analysis reports exclusive hotel discounts free movie tickets every month dedicated customer support line 5% cashback on all purchases bonus points on travel bookings"
CUST00016,Mr. David Leblanc,0.19,0.87,0.5,0.12,0.02,0.49,0.3,0.33,0.82,0.26,0.73,0.03,Medium,Edge,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. free travel insurance coverage seasonal discounts on shopping complimentary airport lounge access a higher credit limit complimentary roadside assistance customized spend analysis reports priority boarding for flights special interest rates on loans exclusive cashback offers on fuel double reward points on dining waived annual fees for the first year exclusive hotel discounts additional rewards for referrals bonus points on travel bookings 5% cashback on all purchases early access to sales and events free movie tickets every month enhanced fraud protection features access to premium partner stores dedicated customer support line"
CUST00017,Henry Sullivan,0.75,0.37,0.75,0.88,0.89,0.85,0.03,0.42,0.12,0.21,1.0,0.01,High,Edge,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. a higher credit limit early access to sales and events priority boarding for flights double reward points on dining exclusive cashback offers on fuel dedicated customer support line enhanced fraud protection features additional rewards for referrals waived annual fees for the first year 5% cashback on all purchases complimentary airport lounge access complimentary roadside assistance special interest rates on loans free movie tickets every month exclusive hotel discounts free travel insurance coverage access to premium partner stores customized spend analysis reports seasonal discounts on shopping bonus points on travel bookings"
CUST00018,Cheryl Miller,0.43,0.73,0.25,0.93,0.15,0.21,0.04,0.16,0.36,0.47,0.99,0.07,Low,Blue Cash Preferred,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. free movie tickets every month early access to sales and events waived annual fees for the first year double reward points on dining a higher credit limit complimentary airport lounge access complimentary roadside assistance access to premium partner stores exclusive cashback offers on fuel priority boarding for flights enhanced fraud protection features customized spend analysis reports dedicated customer support line special interest rates on loans exclusive hotel discounts free travel insurance coverage seasonal discounts on shopping 5% cashback on all purchases bonus points on travel bookings additional rewards for referrals"
CUST00019,Michael Vega,0.82,0.73,0.37,0.39,0.66,0.37,0.56,0.17,0.95,0.33,0.85,0.2,High,Edge,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. dedicated customer support line seasonal discounts on shopping priority boarding for flights complimentary airport lounge access special interest rates on loans free travel insurance coverage a higher credit limit 5% cashback on all purchases waived annual fees for the first year additional rewards for referrals access to premium partner stores bonus points on travel bookings customized spend analysis reports early access to sales and events enhanced fraud protection features exclusive cashback offers on fuel double reward points on dining free movie tickets every month exclusive hotel discounts complimentary roadside assistance"
CUST00020,Derek Long,0.27,0.66,0.82,0.28,0.78,0.44,0.69,0.32,0.69,0.11,0.24,0.55,Low,Marriott,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. complimentary airport lounge access exclusive hotel discounts early access to sales and events customized spend analysis reports additional rewards for referrals seasonal discounts on shopping waived annual fees for the first year double reward points on dining complimentary roadside assistance dedicated customer support line special interest rates on loans free travel insurance coverage bonus points on travel bookings enhanced fraud protection features exclusive cashback offers on fuel free movie tickets every month priority boarding for flights access to premium partner stores a higher credit limit 5% cashback on all purchases"
CUST00021,Victor Barnett,0.19,0.14,0.8,0.9,0.81,0.02,0.59,0.34,0.21,1.0,0.73,0.99,Low,Expedia Special,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. priority boarding for flights complimentary airport lounge access double reward points on dining exclusive cashback offers on fuel enhanced fraud protection features early access to sales and events free movie tickets every month complimentary roadside assistance seasonal discounts on shopping exclusive hotel discounts additional rewards for referrals 5% cashback on all purchases a higher credit limit bonus points on travel bookings dedicated customer support line special interest rates on loans free travel insurance coverage customized spend analysis reports waived annual fees for the first year access to premium partner stores"
CUST00022,Nicole Walton,0.92,0.41,0.78,0.96,0.14,0.12,0.84,0.61,0.76,0.16,0.53,0.69,Medium,Blue Cash Preferred,Cross Sell within BU,0,,
CUST00023,Kelly Gutierrez,0.88,0.37,0.64,0.28,0.36,0.16,0.55,0.33,0.62,0.75,0.57,0.02,Low,Executive Lounge,Member Get Member,0,,
CUST00024,Jennifer Harris,0.64,0.09,0.84,0.25,0.02,0.96,0.21,0.67,0.8,0.57,0.91,0.61,Premium,Expedia Special,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. complimentary airport lounge access early access to sales and events exclusive cashback offers on fuel free movie tickets every month customized spend analysis reports dedicated customer support line additional rewards for referrals free travel insurance coverage special interest rates on loans complimentary roadside assistance double reward points on dining 5% cashback on all purchases priority boarding for flights a higher credit limit enhanced fraud protection features waived annual fees for the first year bonus points on travel bookings access to premium partner stores exclusive hotel discounts seasonal discounts on shopping"
CUST00025,Mary Ortiz,0.19,0.5,0.45,0.82,0.44,0.76,0.42,0.78,0.51,0.85,0.16,0.38,Medium,Silver,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. 5% cashback on all purchases waived annual fees for the first year complimentary airport lounge access special interest rates on loans a higher credit limit double reward points on dining customized spend analysis reports enhanced fraud protection features additional rewards for referrals exclusive cashback offers on fuel early access to sales and events complimentary roadside assistance free travel insurance coverage dedicated customer support line exclusive hotel discounts free movie tickets every month priority boarding for flights bonus points on travel bookings seasonal discounts on shopping access to premium partner stores"
CUST00026,Dr. Melinda Salazar,0.02,0.31,0.83,0.96,0.98,0.52,0.83,0.27,0.42,0.97,0.53,0.43,Medium,Gold,Cross Sell within BU,0,,
CUST00027,Cassandra Miller,0.07,0.87,0.08,0.5,0.66,0.21,0.89,0.63,0.13,0.65,0.91,0.82,Medium,MMT Special,Cross Sell within BU,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Cross Sell within BU. double reward points on dining enhanced fraud protection features additional rewards for referrals 5% cashback on all purchases access to premium partner stores seasonal discounts on shopping priority boarding for flights free movie tickets every month a higher credit limit exclusive cashback offers on fuel exclusive hotel discounts bonus points on travel bookings complimentary roadside assistance customized spend analysis reports special interest rates on loans free travel insurance coverage complimentary airport lounge access dedicated customer support line waived annual fees for the first year early access to sales and events"
CUST00028,Tina Smith,0.48,0.19,0.0,0.16,0.38,0.53,0.88,0.04,0.09,0.32,0.81,0.5,Medium,Edge,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. exclusive hotel discounts free movie tickets every month dedicated customer support line customized spend analysis reports waived annual fees for the first year exclusive cashback offers on fuel access to premium partner stores additional rewards for referrals early access to sales and events complimentary roadside assistance bonus points on travel bookings a higher credit limit seasonal discounts on shopping enhanced fraud protection features double reward points on dining priority boarding for flights free travel insurance coverage 5% cashback on all purchases complimentary airport lounge access special interest rates on loans"
CUST00029,Nathan Frazier,0.07,0.83,0.75,0.56,0.18,0.45,0.89,0.41,0.77,0.3,0.46,0.44,Low,Expedia Special,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. double reward points on dining 5% cashback on all purchases waived annual fees for the first year exclusive hotel discounts a higher credit limit enhanced fraud protection features exclusive cashback offers on fuel special interest rates on loans bonus points on travel bookings additional rewards for referrals priority boarding for flights complimentary roadside assistance free travel insurance coverage access to premium partner stores seasonal discounts on shopping free movie tickets every month early access to sales and events complimentary airport lounge access customized spend analysis reports dedicated customer support line"
CUST00030,Jessica Anderson,0.95,0.15,0.14,0.77,0.3,0.03,0.99,0.46,0.04,0.8,0.25,0.3,High,Silver,Supp,0,,
CUST00031,Jeremy Gamble,0.53,0.35,0.59,0.66,0.33,0.61,0.79,0.09,0.74,0.36,0.77,0.63,High,Edge,Member Get Member,0,,
CUST00032,John Wright,0.97,0.95,0.4,0.06,0.46,0.29,0.54,0.12,0.91,0.62,0.29,0.09,Low,MMT Special,Member Get Member,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Member Get Member. seasonal discounts on shopping access to premium partner stores a higher credit limit customized spend analysis reports free movie tickets every month exclusive hotel discounts exclusive cashback offers on fuel dedicated customer support line double reward points on dining bonus points on travel bookings priority boarding for flights special interest rates on loans early access to sales and events free travel insurance coverage additional rewards for referrals waived annual fees for the first year 5% cashback on all purchases enhanced fraud protection features complimentary roadside assistance complimentary airport lounge access"
CUST00033,Patrick Rodriguez,0.62,0.71,0.78,0.43,0.36,0.67,0.23,0.68,0.86,0.99,0.24,0.35,Low,Edge,Member Get Member,0,,
CUST00034,Jeffrey Thompson,0.59,0.08,0.66,0.96,0.3,0.08,0.26,0.2,0.32,0.11,0.53,0.06,Premium,Executive Lounge,Member Get Member,0,,
CUST00035,Christopher Ashley,0.41,0.3,0.25,0.9,0.76,0.29,0.56,0.22,0.19,0.71,0.26,0.19,Low,Gold,Upgrade,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Upgrade. access to premium partner stores bonus points on travel bookings double reward points on dining complimentary roadside assistance free movie tickets every month priority boarding for flights seasonal discounts on shopping a higher credit limit early access to sales and events exclusive hotel discounts enhanced fraud protection features exclusive cashback offers on fuel special interest rates on loans 5% cashback on all purchases additional rewards for referrals free travel insurance coverage complimentary airport lounge access dedicated customer support line waived annual fees for the first year customized spend analysis reports"
CUST00036,Denise Nixon,0.75,0.86,0.86,0.46,0.02,0.19,0.13,0.79,0.56,0.57,0.33,0.44,Low,Expedia Special,Member Get Member,0,,
CUST00037,Brooke Baker,0.55,0.38,0.82,0.02,0.09,0.35,0.57,0.74,0.97,0.85,0.09,0.59,Low,Edge,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. 5% cashback on all purchases bonus points on travel bookings complimentary roadside assistance enhanced fraud protection features exclusive hotel discounts double reward points on dining customized spend analysis reports special interest rates on loans dedicated customer support line seasonal discounts on shopping waived annual fees for the first year a higher credit limit early access to sales and events access to premium partner stores complimentary airport lounge access additional rewards for referrals exclusive cashback offers on fuel free movie tickets every month priority boarding for flights free travel insurance coverage"
CUST00038,Michael Henderson,0.58,0.5,0.08,0.32,0.83,0.93,0.67,0.78,0.29,0.98,0.53,0.67,High,Expedia Special,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. additional rewards for referrals complimentary roadside assistance free movie tickets every month enhanced fraud protection features 5% cashback on all purchases dedicated customer support line complimentary airport lounge access double reward points on dining free travel insurance coverage access to premium partner stores exclusive hotel discounts waived annual fees for the first year special interest rates on loans bonus points on travel bookings a higher credit limit priority boarding for flights exclusive cashback offers on fuel seasonal discounts on shopping customized spend analysis reports early access to sales and events"
CUST00039,David Contreras DDS,0.1,0.98,0.78,0.98,0.53,0.11,0.32,0.47,0.79,0.64,0.42,0.42,Premium,MMT Special,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. customized spend analysis reports waived annual fees for the first year priority boarding for flights access to premium partner stores complimentary airport lounge access additional rewards for referrals free travel insurance coverage dedicated customer support line free movie tickets every month bonus points on travel bookings seasonal discounts on shopping exclusive cashback offers on fuel double reward points on dining exclusive hotel discounts a higher credit limit early access to sales and events 5% cashback on all purchases special interest rates on loans enhanced fraud protection features complimentary roadside assistance"
CUST00040,Joel Gallegos,0.24,0.16,0.56,0.46,0.43,0.47,0.72,0.45,0.86,0.58,0.9,0.83,Medium,Hilton Special,Member Get Member,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Member Get Member. enhanced fraud protection features complimentary roadside assistance priority boarding for flights a higher credit limit special interest rates on loans waived annual fees for the first year early access to sales and events free movie tickets every month seasonal discounts on shopping customized spend analysis reports free travel insurance coverage 5% cashback on all purchases exclusive hotel discounts exclusive cashback offers on fuel bonus points on travel bookings dedicated customer support line additional rewards for referrals access to premium partner stores complimentary airport lounge access double reward points on dining"
CUST00041,Michelle Tran,0.35,0.24,0.98,0.76,0.84,0.96,0.29,0.9,0.49,0.92,0.92,0.92,Premium,Diamond Preferred,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. exclusive cashback offers on fuel exclusive hotel discounts additional rewards for referrals 5% cashback on all purchases free movie tickets every month access to premium partner stores customized spend analysis reports special interest rates on loans waived annual fees for the first year priority boarding for flights free travel insurance coverage complimentary roadside assistance complimentary airport lounge access double reward points on dining dedicated customer support line early access to sales and events seasonal discounts on shopping a higher credit limit bonus points on travel bookings enhanced fraud protection features"
CUST00042,Sarah Ward,0.89,0.71,0.3,0.75,0.0,0.98,0.18,0.27,0.62,0.24,0.31,0.21,Low,Marriott,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. access to premium partner stores exclusive hotel discounts customized spend analysis reports early access to sales and events exclusive cashback offers on fuel seasonal discounts on shopping waived annual fees for the first year priority boarding for flights additional rewards for referrals complimentary airport lounge access bonus points on travel bookings free movie tickets every month enhanced fraud protection features dedicated customer support line special interest rates on loans 5% cashback on all purchases double reward points on dining complimentary roadside assistance a higher credit limit free travel insurance coverage"
CUST00043,Erin Cooper,0.59,0.03,0.9,0.91,0.37,0.36,0.62,0.93,0.8,0.26,0.03,0.69,Medium,Executive Lounge,Cross Sell within BU,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Cross Sell within BU. access to premium partner stores customized spend analysis reports exclusive hotel discounts complimentary airport lounge access additional rewards for referrals 5% cashback on all purchases waived annual fees for the first year a higher credit limit special interest rates on loans early access to sales and events priority boarding for flights seasonal discounts on shopping free movie tickets every month complimentary roadside assistance free travel insurance coverage bonus points on travel bookings exclusive cashback offers on fuel enhanced fraud protection features double reward points on dining dedicated customer support line"
CUST00044,Elizabeth Griffin,0.47,0.5,0.77,0.01,0.63,0.85,0.06,0.95,0.07,0.28,0.31,0.11,Premium,MMT Special,Upgrade,0,,
CUST00045,Michael Morris,0.16,0.37,0.69,0.71,0.28,0.08,0.57,0.66,0.59,0.69,0.7,0.01,Premium,Edge,Cross Sell within BU,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Cross Sell within BU. enhanced fraud protection features additional rewards for referrals priority boarding for flights exclusive cashback offers on fuel access to premium partner stores 5% cashback on all purchases early access to sales and events free travel insurance coverage double reward points on dining free movie tickets every month dedicated customer support line a higher credit limit special interest rates on loans exclusive hotel discounts customized spend analysis reports complimentary roadside assistance seasonal discounts on shopping complimentary airport lounge access waived annual fees for the first year bonus points on travel bookings"
CUST00046,Jennifer Evans,0.42,0.21,0.51,0.56,0.57,0.94,0.47,0.7,0.69,0.87,0.45,0.55,High,Silver,Upgrade,0,,
CUST00047,Michelle Hunt,0.45,0.07,0.48,0.97,0.23,0.27,0.27,0.98,0.07,0.44,0.05,0.19,Medium,Platinum,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. complimentary roadside assistance priority boarding for flights double reward points on dining additional rewards for referrals free travel insurance coverage exclusive cashback offers on fuel customized spend analysis reports special interest rates on loans exclusive hotel discounts a higher credit limit enhanced fraud protection features access to premium partner stores complimentary airport lounge access dedicated customer support line 5% cashback on all purchases free movie tickets every month early access to sales and events waived annual fees for the first year seasonal discounts on shopping bonus points on travel bookings"
CUST00048,Sheila King,0.44,0.47,0.37,0.42,0.27,0.25,0.22,0.81,0.47,0.66,0.96,0.62,Premium,Blue Cash Preferred,Upgrade,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Upgrade. waived annual fees for the first year double reward points on dining 5% cashback on all purchases exclusive hotel discounts dedicated customer support line seasonal discounts on shopping free travel insurance coverage complimentary airport lounge access additional rewards for referrals customized spend analysis reports a higher credit limit special interest rates on loans exclusive cashback offers on fuel free movie tickets every month access to premium partner stores priority boarding for flights enhanced fraud protection features early access to sales and events complimentary roadside assistance bonus points on travel bookings"
CUST00049,Justin Wilson,0.29,0.03,0.35,0.74,0.1,0.44,0.44,0.82,0.59,0.29,0.45,0.47,High,Hilton Special,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. waived annual fees for the first year seasonal discounts on shopping complimentary roadside assistance double reward points on dining complimentary airport lounge access a higher credit limit 5% cashback on all purchases free travel insurance coverage special interest rates on loans dedicated customer support line early access to sales and events customized spend analysis reports exclusive hotel discounts priority boarding for flights enhanced fraud protection features exclusive cashback offers on fuel bonus points on travel bookings free movie tickets every month additional rewards for referrals access to premium partner stores"
CUST00050,Cynthia Hancock,0.3,0.02,0.38,0.29,0.27,0.21,0.61,0.84,0.36,0.07,0.18,0.49,Low,Expedia Special,Member Get Member,0,,
CUST00051,David Reese,0.09,0.88,0.58,0.71,0.19,0.37,0.62,0.65,0.19,0.42,0.59,0.22,Premium,Platinum,Cross Sell within BU,0,,
CUST00052,Melvin Edwards,0.22,0.76,0.47,0.59,0.71,0.86,0.9,0.72,0.29,0.09,0.58,0.68,Premium,Marriott,Supp,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Supp. complimentary roadside assistance customized spend analysis reports complimentary airport lounge access early access to sales and events seasonal discounts on shopping access to premium partner stores a higher credit limit exclusive hotel discounts double reward points on dining free travel insurance coverage additional rewards for referrals special interest rates on loans priority boarding for flights 5% cashback on all purchases dedicated customer support line exclusive cashback offers on fuel enhanced fraud protection features bonus points on travel bookings waived annual fees for the first year free movie tickets every month"
CUST00053,Tony Middleton,0.3,0.21,0.75,0.93,0.1,0.76,0.86,0.86,0.59,0.69,0.72,0.05,High,Expedia Special,Supp,0,,
CUST00054,Mrs. Erika Levine,0.96,0.61,0.03,0.12,0.95,0.5,0.18,0.01,0.86,0.64,0.68,0.14,Low,Marriott,Upgrade,0,,
CUST00055,Tyrone Powell,0.42,0.08,0.03,0.49,0.49,0.67,0.99,0.66,0.75,0.05,0.35,0.3,Medium,MMT Special,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. access to premium partner stores additional rewards for referrals double reward points on dining exclusive cashback offers on fuel enhanced fraud protection features free travel insurance coverage bonus points on travel bookings seasonal discounts on shopping 5% cashback on all purchases complimentary roadside assistance special interest rates on loans customized spend analysis reports free movie tickets every month priority boarding for flights early access to sales and events a higher credit limit waived annual fees for the first year complimentary airport lounge access dedicated customer support line exclusive hotel discounts"
CUST00056,James Baird,0.6,0.48,0.48,0.03,0.58,0.91,0.18,0.58,0.09,0.75,0.83,0.96,Medium,MMT Special,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. dedicated customer support line priority boarding for flights a higher credit limit free travel insurance coverage waived annual fees for the first year enhanced fraud protection features exclusive cashback offers on fuel exclusive hotel discounts additional rewards for referrals customized spend analysis reports special interest rates on loans bonus points on travel bookings complimentary roadside assistance access to premium partner stores seasonal discounts on shopping early access to sales and events free movie tickets every month 5% cashback on all purchases complimentary airport lounge access double reward points on dining"
CUST00057,Keith Kelly,0.27,0.33,0.62,0.19,0.69,0.64,0.49,0.47,0.48,0.92,0.73,0.42,Medium,Silver,Upgrade,0,,
CUST00058,Michele Allen,0.13,0.14,0.63,0.75,0.58,0.36,0.15,0.93,0.16,0.44,0.75,0.56,High,Edge,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. special interest rates on loans 5% cashback on all purchases free movie tickets every month dedicated customer support line seasonal discounts on shopping complimentary roadside assistance exclusive cashback offers on fuel exclusive hotel discounts bonus points on travel bookings enhanced fraud protection features double reward points on dining customized spend analysis reports a higher credit limit early access to sales and events waived annual fees for the first year free travel insurance coverage complimentary airport lounge access access to premium partner stores priority boarding for flights additional rewards for referrals"
CUST00059,Kayla Kelley,0.37,0.17,0.91,0.04,0.37,0.5,0.9,0.0,0.45,0.04,0.19,0.95,Low,Gold,Upgrade,0,,
CUST00060,Bryan Parker,0.94,0.78,0.31,0.1,0.97,0.46,0.63,0.91,0.65,0.37,0.54,0.81,High,Edge,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. access to premium partner stores waived annual fees for the first year complimentary roadside assistance early access to sales and events double reward points on dining free movie tickets every month free travel insurance coverage a higher credit limit 5% cashback on all purchases customized spend analysis reports exclusive cashback offers on fuel complimentary airport lounge access exclusive hotel discounts additional rewards for referrals bonus points on travel bookings special interest rates on loans enhanced fraud protection features seasonal discounts on shopping priority boarding for flights dedicated customer support line"
CUST00061,Michelle Rodriguez,0.48,0.44,0.89,0.92,0.96,0.87,0.1,0.38,0.59,0.76,0.74,0.45,Premium,Executive Lounge,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. seasonal discounts on shopping double reward points on dining complimentary airport lounge access free movie tickets every month enhanced fraud protection features waived annual fees for the first year special interest rates on loans a higher credit limit free travel insurance coverage dedicated customer support line complimentary roadside assistance bonus points on travel bookings additional rewards for referrals exclusive hotel discounts access to premium partner stores exclusive cashback offers on fuel customized spend analysis reports priority boarding for flights 5% cashback on all purchases early access to sales and events"
